,State,City,Payment,location,geo,lat,lon
3384,GA,DORAVILLE,400056,"DORAVILLE, GA, United States","Doraville, DeKalb County, Georgia, 30063, United States",33.8981579,-84.2832564
3385,GA,DOUGALS,2815,"DOUGALS, GA, United States","Dougals Street, Fowlerston, Brooke County, West Virginia, 26070, United States",40.279621,-80.556427
3386,GA,DOUGLAS,18853425,"DOUGLAS, GA, United States","Douglas, Coffee County, Georgia, United States",31.5088073,-82.8498654
3387,GA,DOUGLASVILLE,1556691,"DOUGLASVILLE, GA, United States","Douglasville, Douglas County, Georgia, United States",33.7514966,-84.7477136
3388,GA,DUBIN,74970,"DUBIN, GA, United States","Dubin Avenue, Cleveland, Cuyahoga County, Ohio, 44128, United States",41.428776,-81.556641
3389,GA,DUBLIN,5970378,"DUBLIN, GA, United States","Dublin, Laurens County, Georgia, 31921, United States",32.5404447,-82.903754
3390,GA,DULUTH,3743080,"DULUTH, GA, United States","Duluth, Georgia, 30096, United States",34.0028569,-84.1441046
3391,GA,"DULUTH,GEORGIA",47800,"DULUTH,GEORGIA, GA, United States","Duluth, Georgia, 30096, United States",34.0028569,-84.1441046
3392,GA,DUNWOODY,1633570,"DUNWOODY, GA, United States","Dunwoody, DeKalb County, Georgia, United States",33.9463786,-84.3342686
3394,GA,EAST DUBLIN,319,"EAST DUBLIN, GA, United States","East Dublin, Laurens County, Georgia, United States",32.5482221,-82.8718084
3395,GA,EAST ELLIJAY,462402,"EAST ELLIJAY, GA, United States","East Ellijay, Gilmer County, Georgia, 30539, United States",34.6839746,-84.4727049
3396,GA,EAST POINT,2161345,"EAST POINT, GA, United States","East Point, Georgia, 30344, United States",33.6795531,-84.4393724
3397,GA,EASTANOLLEE,60748,"EASTANOLLEE, GA, United States","Eastanollee, Stephens County, Georgia, 30538, United States",34.5202677,-83.2554936
3398,GA,EASTMAN,6902689,"EASTMAN, GA, United States","Eastman, Dodge County, Georgia, 31023, United States",32.1976729,-83.1776514
3400,GA,EATONTON,4979451,"EATONTON, GA, United States","Eatonton, Putnam County, Georgia, United States",33.3267997,-83.3884961
3401,GA,EDISON,3338,"EDISON, GA, United States","Edison, Calhoun County, Georgia, 39846, United States",31.56084475,-84.73739976730943
3402,GA,ELBERTON,6120222,"ELBERTON, GA, United States","Elberton, Elbert County, Georgia, United States",34.1112226,-82.8670839
3403,GA,ELIJAY,14563,"ELIJAY, GA, United States","Elijay Road, Irwin County, Georgia, 31733, United States",31.5811873,-83.483155
3404,GA,ELLABELL,24280,"ELLABELL, GA, United States","Ellabell, Bryan County, Georgia, United States",32.1235368,-81.4856673
3405,GA,ELLAVILLE,20492,"ELLAVILLE, GA, United States","Ellaville, Schley County, Georgia, 31806, United States",32.2382139,-84.3090798
3406,GA,ELLENWOOD,156319,"ELLENWOOD, GA, United States","Ellenwood, Clayton County, Georgia, 30273, United States",33.6101096,-84.287978
3407,GA,ELLIJAY,1270189,"ELLIJAY, GA, United States","Ellijay, Gilmer County, Georgia, 30540, United States",34.6950278,-84.4827394
3408,GA,ETON,1390,"ETON, GA, United States","Eton, Murray County, Georgia, 30724, United States",34.8247425,-84.7632713
3409,GA,EVAN,98101,"EVAN, GA, United States","Evan Manor Lane, Forsyth County, Georgia, 30041, United States",34.1801837,-84.0841353
3410,GA,EVANS,3897841,"EVANS, GA, United States","Evans, Columbia County, Georgia, United States",33.5143065,-82.1387819734912
3411,GA,FAIRBURN,1294758,"FAIRBURN, GA, United States","Fairburn, Georgia, 30213, United States",33.5670562,-84.5810418
3412,GA,FAYETTEVILLE,33193997,"FAYETTEVILLE, GA, United States","Fayetteville, Fayette County, Georgia, United States",33.4487257,-84.4549262
3413,GA,FITZGERALD,12477070,"FITZGERALD, GA, United States","Fitzgerald, Ben Hill County, Georgia, 31750, United States",31.7220516,-83.2525866918424
3414,GA,FLOWERY BRANCH,1581096,"FLOWERY BRANCH, GA, United States","Flowery Branch, Hall County, Georgia, United States",34.1851017,-83.9251809
3415,GA,FOLKSTON,560137,"FOLKSTON, GA, United States","Folkston, Charlton County, Georgia, United States",30.8305818,-82.0097846
3416,GA,FOREST PARK,785097,"FOREST PARK, GA, United States","Forest Park, Clayton County, Georgia, 30297, United States",33.6220542,-84.3690918
3417,GA,FORSYTH,3849227,"FORSYTH, GA, United States","Forsyth, Monroe County, Georgia, 31029, United States",33.0342974,-83.938242
3418,GA,FORT GAINES,388464,"FORT GAINES, GA, United States","Fort Gaines, Clay County, Georgia, United States",31.617656,-85.04558880372291
3419,GA,FORT GORDON,8555,"FORT GORDON, GA, United States","Fort Gordon, Augusta, Richmond County, Georgia, 30905, United States",33.420972,-82.1620645
3420,GA,FORT OGLETHORPE,2876078,"FORT OGLETHORPE, GA, United States","Fort Oglethorpe, Catoosa County, Georgia, 30742, United States",34.9513555,-85.2415113
3421,GA,FORT VALLEY,1491908,"FORT VALLEY, GA, United States","Fort Valley, Peach County, Georgia, United States",32.5537585,-83.8874084
3422,GA,FORTSON,59370,"FORTSON, GA, United States","Fortson, Columbus, Muscogee County, Georgia, 31904-1604, United States",32.6070821,-84.9371542
3423,GA,FRANKLIN,14938,"FRANKLIN, GA, United States","Franklin County, Georgia, United States",34.3678642,-83.2156575
3424,GA,FRANKLIN SPRINGS,770,"FRANKLIN SPRINGS, GA, United States","Franklin Springs, Franklin County, Georgia, 30639, United States",34.2848284,-83.1443161
3425,GA,FT OGLETHORPE,694762,"FT OGLETHORPE, GA, United States","Fort Oglethorpe, Catoosa County, Georgia, 30742, United States",34.9513555,-85.2415113
3426,GA,FT VALLEY,55209,"FT VALLEY, GA, United States","Fort Valley, Peach County, Georgia, United States",32.5537585,-83.8874084
3427,GA,FT. OGLETHORPE,16766,"FT. OGLETHORPE, GA, United States","Fort Oglethorpe, Catoosa County, Georgia, 30742, United States",34.9513555,-85.2415113
3428,GA,GAINESVILLE,100631255,"GAINESVILLE, GA, United States","Gainesville, Hall County, Georgia, 30501, United States",34.2978794,-83.8240663
3429,GA,GARDEN CITY,604,"GARDEN CITY, GA, United States","Garden City, Chatham County, Georgia, 31408, United States",32.1143715,-81.1540013
3430,GA,GEORGETOWN,53,"GEORGETOWN, GA, United States","Georgetown, Quitman County, Georgia, United States",31.884605,-85.1074308
3431,GA,GIBSON,688545,"GIBSON, GA, United States","Gibson, Glascock County, Georgia, 30810, United States",33.2334789,-82.5954083
3432,GA,GLENNVILLE,1391392,"GLENNVILLE, GA, United States","Glennville, Tattnall County, Georgia, United States",31.9365917,-81.9284501
3433,GA,GLENWOOD,583722,"GLENWOOD, GA, United States","Glenwood, Wheeler County, Georgia, United States",32.1799008,-82.6695802
3434,GA,GORDON,21835,"GORDON, GA, United States","Gordon, Wilkinson County, Georgia, United States",32.8820866,-83.3323848
3435,GA,GRANTVILLE,34843,"GRANTVILLE, GA, United States","Grantville, Coweta County, Georgia, United States",33.2348419,-84.8357679
3436,GA,GRAY,1567023,"GRAY, GA, United States","Gray, Jones County, Georgia, United States",33.0095802,-83.5337816
3437,GA,GRAYSON,211885,"GRAYSON, GA, United States","Grayson, Gwinnett, Georgia, 30017-1250, United States",33.8942729,-83.95574
3438,GA,GREENSBORO,6821223,"GREENSBORO, GA, United States","Greensboro, Greene County, Georgia, United States",33.5756831,-83.1823789
3439,GA,GREENVILLE,26652,"GREENVILLE, GA, United States","Greenville, Meriwether County, Georgia, United States",33.0287373,-84.7129848
3440,GA,GRIFFIN,5572674,"GRIFFIN, GA, United States","Griffin, Spalding County, Georgia, 30224, United States",33.2467807,-84.2640904
3441,GA,GROVETOWN,326843,"GROVETOWN, GA, United States","Grovetown, Columbia County, Georgia, United States",33.4504157,-82.1981764
3442,GA,HAHIRA,4772,"HAHIRA, GA, United States","Hahira, Lowndes County, Georgia, 31625:31632, United States",30.9913064,-83.3726575
3443,GA,HAMILTON,41244,"HAMILTON, GA, United States","Hamilton, Harris County, Georgia, United States",32.7579107,-84.8749311
3444,GA,HAMPTON,31131,"HAMPTON, GA, United States","Hampton, Henry County, Georgia, United States",33.3870578,-84.2829784
3445,GA,HAPEVILLE,63973,"HAPEVILLE, GA, United States","Hapeville, Georgia, 30394, United States",33.660109,-84.4102046
3446,GA,HARTWELL,1835691,"HARTWELL, GA, United States","Hartwell, Hart County, Georgia, United States",34.3528825,-82.932087
3447,GA,HAWKINSVILLE,15156239,"HAWKINSVILLE, GA, United States","Hawkinsville, Pulaski County, Georgia, United States",32.2839257,-83.4719948
3448,GA,HAZELHURST,6999,"HAZELHURST, GA, United States","Hazelhurst Drive, Gates, Monroe County, New York, 14606, United States",43.1670218,-77.7279987
3449,GA,HAZLEHURST,4441137,"HAZLEHURST, GA, United States","Hazlehurst, Jeff Davis County, Georgia, 31539, United States",31.8696309,-82.5943026
3450,GA,HELEN,209,"HELEN, GA, United States","Helen, White County, Georgia, 30545, United States",34.7009043,-83.7294546
3451,GA,HELENA,2847076,"HELENA, GA, United States","Helena, Telfair County, Georgia, United States",32.079206299999996,-82.90870282351653
3452,GA,HEPHZIBAH,248359,"HEPHZIBAH, GA, United States","Hephzibah, Richmond County, Georgia, United States",33.3140311,-82.0967857
3454,GA,HIAWASSEE,5083187,"HIAWASSEE, GA, United States","Hiawassee, Towns County, Georgia, United States",34.947959,-83.7569922
3455,GA,HINESVILLE,6881080,"HINESVILLE, GA, United States","Hinesville, Liberty County, Georgia, 31313, United States",31.8477298,-81.5960354
3456,GA,HIRAM,581632,"HIRAM, GA, United States","Hiram, Paulding County, Georgia, 3014, United States",33.8756601,-84.7621592
3457,GA,HOGANSVILLE,29934,"HOGANSVILLE, GA, United States","Hogansville, Troup County, Georgia, United States",33.1731769,-84.914936
3458,GA,HOLLY SPRINGS,6638,"HOLLY SPRINGS, GA, United States","Holly Springs, Cherokee County, Georgia, United States",34.1739857,-84.5013187
3459,GA,HOMER,6520,"HOMER, GA, United States","Homer, Banks County, Georgia, 30547, United States",34.3337156,-83.499055
3460,GA,HOMERVILLE,4596398,"HOMERVILLE, GA, United States","Homerville, Clinch County, Georgia, 31634, United States",31.0365983,-82.7470849
3461,GA,HOSCHTON,52231,"HOSCHTON, GA, United States","Hoschton, Jackson County, Georgia, United States",34.096496,-83.7612839
3462,GA,IDEAL,613031,"IDEAL, GA, United States","Ideal, Macon County, Georgia, 31041, United States",32.3695983,-84.1879675
3463,GA,IRWINTON,512,"IRWINTON, GA, United States","Irwinton, Wilkinson County, Georgia, United States",32.8112594,-83.1726541
3464,GA,JACKSON,2764799,"JACKSON, GA, United States","Jackson, 230, South State Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60604, United States",41.878227,-87.627698
3465,GA,JASPER,15431517,"JASPER, GA, United States","Jasper, Pickens County, Georgia, 30142, United States",34.4678687,-84.4290918
3466,GA,JASPER GA,24000,"JASPER GA, GA, United States","Jasper, Pickens County, Georgia, 30142, United States",34.4678687,-84.4290918
3467,GA,JEFFERSON,206656,"JEFFERSON, GA, United States","Jefferson, Jackson County, Georgia, 30549, United States",34.1170537,-83.5723876
3468,GA,JEFFERSONVILLE,42207,"JEFFERSONVILLE, GA, United States","Jeffersonville, Twiggs County, Georgia, United States",32.6876606,-83.3470598
3469,GA,JEKYLL ISLAND,1865,"JEKYLL ISLAND, GA, United States","Jekyll Island, Saint Simons, Glynn County, Georgia, 31527, United States",31.0655982,-81.41431464659931
3470,GA,JESUP,5003112,"JESUP, GA, United States","Jesup, Wayne County, Georgia, 31599, United States",31.6074365,-81.8853924
3471,GA,JOHN CREEK,15593,"JOHN CREEK, GA, United States","John Hannah Estate, Pleasant Hill, Johns Creek, Gwinnett, Georgia, United States",33.932808800000004,-84.12197004035866
3472,GA,JOHNS CREEK,3287367,"JOHNS CREEK, GA, United States","Johns Creek, Fulton, Georgia, 30097, United States",34.0181557,-84.190196
3474,GA,JONESBORO,2046552,"JONESBORO, GA, United States","Jonesboro, Clayton County, Georgia, 30250, United States",33.5215013,-84.3538128
3475,GA,JULIETTE,27280,"JULIETTE, GA, United States","Juliette, Monroe County, Georgia, United States",33.1069934,-83.7991173
3476,GA,KATHLEEN,92459,"KATHLEEN, GA, United States","Kathleen, Houston County, Georgia, 31047, United States",32.495294,-83.6099696
3477,GA,KENNESAW,5013449,"KENNESAW, GA, United States","Kennesaw, Cobb County, Georgia, United States",34.0234337,-84.6154897
3478,GA,KEYSVILLE,505747,"KEYSVILLE, GA, United States","Keysville, Burke County, Georgia, United States",33.242412,-82.22987809984025
3479,GA,KINGSLAND,205058,"KINGSLAND, GA, United States","Kingsland, Camden County, Georgia, 31548, United States",30.7999563,-81.6898261
3480,GA,LA FAYETTE,22147,"LA FAYETTE, GA, United States","La Fayette, Stark County, Illinois, United States",41.1080927,-89.9714998
3481,GA,LAFAYETTE,663772,"LAFAYETTE, GA, United States","LaFayette, Walker County, Georgia, United States",34.7048022,-85.2818998
3482,GA,LAGRANGE,2190761,"LAGRANGE, GA, United States","LaGrange, Troup County, Georgia, United States",33.039291,-85.0313269
3483,GA,LAKE CITY,57182,"LAKE CITY, GA, United States","Lake City, Clayton County, Georgia, United States",33.6064989,-84.3352017
3484,GA,LAKE PARK,17851,"LAKE PARK, GA, United States","Lake Park, Lowndes County, Georgia, United States",30.682153,-83.1795897
3485,GA,LAKELAND,126219,"LAKELAND, GA, United States","Lakeland, Lanier County, Georgia, 31635, United States",31.0410373,-83.0751471
3487,GA,LAVONIA,9736981,"LAVONIA, GA, United States","Lavonia, Franklin County, Georgia, 20553, United States",34.4353309,-83.1071278
3488,GA,LAWRENCEVILLE,18300315,"LAWRENCEVILLE, GA, United States","Lawrenceville, Gwinnett, Georgia, 30046, United States",33.9562149,-83.9879625
3490,GA,LEESBURG,923146,"LEESBURG, GA, United States","Leesburg, Lee County, Georgia, United States",31.7324556,-84.1711966
3491,GA,LEGRANGE,1703,"LEGRANGE, GA, United States","Legrange Drive, Tustin Ranch, Tustin, Orange County, California, 92602, United States",33.7378039,-117.7800038
3492,GA,LENOX,40640,"LENOX, GA, United States","Lenox, East Paces Ferry Road Northeast, Atlanta, Sandy Springs, Georgia, 30326, United States",33.8453931,-84.3581293
3493,GA,LEXINGTON,67297,"LEXINGTON, GA, United States","Lexington, Oglethorpe County, Georgia, United States",33.8698404,-83.111817
3495,GA,LILBURN,11552446,"LILBURN, GA, United States","Lilburn, Georgia, 30047, United States",33.8901036,-84.1429719
3496,GA,LINCOLNTON,81235,"LINCOLNTON, GA, United States","Lincolnton, Lincoln County, Georgia, United States",33.7923477,-82.479018
3497,GA,LITHIA  SPRINGS,197,"LITHIA  SPRINGS, GA, United States","Lithia Springs, Douglas County, Georgia, 30122, United States",33.7939953,-84.6604899
3499,GA,LITHIA SPRINGS,469254,"LITHIA SPRINGS, GA, United States","Lithia Springs, Douglas County, Georgia, 30122, United States",33.7939953,-84.6604899
3500,GA,LITHONIA,3185372,"LITHONIA, GA, United States","Lithonia, DeKalb County, Georgia, United States",33.7123305,-84.1051939
3502,GA,LIZELLA,12052,"LIZELLA, GA, United States","Lizella, Macon, Bibb County, Georgia, 31052, United States",32.8070842,-83.8199072
3503,GA,LOCUST GROVE,324413,"LOCUST GROVE, GA, United States","Locust Grove, Henry County, Georgia, 30248, United States",33.3459495,-84.109083
3504,GA,LOGANVILLE,1717945,"LOGANVILLE, GA, United States","Loganville, Walton County, Georgia, 30052, United States",33.8389977,-83.9007382
3506,GA,LOOKOUT MOUNTAIN,6823,"LOOKOUT MOUNTAIN, GA, United States","Lookout Mountain, Walker County, Georgia, 30750, United States",34.9775758,-85.3577363
3507,GA,LOUISVILLE,3685394,"LOUISVILLE, GA, United States","Louisville, Jefferson County, Georgia, United States",32.9979085,-82.40643194058336
3508,GA,LUDOWICI,111166,"LUDOWICI, GA, United States","Ludowici, Long County, Georgia, United States",31.7097964,-81.7430846
3509,GA,LULA,872,"LULA, GA, United States","Lula, Hall County, Georgia, 30554, United States",34.3876013,-83.6662854
3510,GA,LUMBER CITY,610101,"LUMBER CITY, GA, United States","Lumber City, Telfair County, Georgia, 31549, United States",31.9293488,-82.6795831
3511,GA,LUMPKIN,14589,"LUMPKIN, GA, United States","Lumpkin, Stewart County, Georgia, United States",32.0509895,-84.7990901
3512,GA,LYONS,890345,"LYONS, GA, United States","Lyons, Toombs County, Georgia, 30436, United States",32.2043546,-82.321791
3513,GA,MABLETON,191819,"MABLETON, GA, United States","Mableton, Cobb County, Georgia, 30126, United States",33.8188333,-84.5822632
3514,GA,MACON,64960363,"MACON, GA, United States","Macon, Bibb County, Georgia, United States",32.8406946,-83.6324022
3515,GA,MADISON,4750653,"MADISON, GA, United States","Madison, Morgan County, Georgia, United States",33.5956814,-83.467944
3516,GA,MANCHESTER,48419,"MANCHESTER, GA, United States","Manchester, Meriwether County, Georgia, 31816, United States",32.8598538,-84.6199251
3518,GA,MARBLE HILL,8543,"MARBLE HILL, GA, United States","Marble Hill, Pickens County, Georgia, 30148, United States",34.4306865,-84.336883
3519,GA,MARIETTA,311729150,"MARIETTA, GA, United States","Marietta, Cobb County, Georgia, 30090, United States",33.9528472,-84.5496148
3521,GA,MARRETTA,2108,"MARRETTA, GA, United States","Marretta Lane, Haywood County, North Carolina, 28786, United States",35.4442421,-83.0008393
3522,GA,MARSHALLVILLE,469201,"MARSHALLVILLE, GA, United States","Marshallville, Macon County, Georgia, 31057, United States",32.4562623,-83.9401857
3523,GA,MARTIN,7981,"MARTIN, GA, United States","Martin, Stephens County, Georgia, United States",34.4870458,-83.1848781
3524,GA,MARTINEZ,1520413,"MARTINEZ, GA, United States","Martinez, Wynngate, Columbia County, Georgia, United States",33.5185135,-82.09020821665078
3525,GA,MAYSVILLE,4188,"MAYSVILLE, GA, United States","Maysville, Banks County, Georgia, 30558, United States",34.2528839,-83.5615548
3527,GA,MC RAE,27943,"MC RAE, GA, United States","Mia Rae Court, Abigail's Landing at the Tiffany, Warner Robins, Houston County, Georgia, 31099, United States",32.5682285,-83.7075329
3529,GA,MCCAYSVILLE,24401,"MCCAYSVILLE, GA, United States","McCaysville, Fannin County, Georgia, 30555, United States",34.9861914,-84.3713117
3530,GA,MCDONOUGH,5785276,"MCDONOUGH, GA, United States","McDonough, Henry County, Georgia, 30253, United States",33.4473361,-84.1468616
3531,GA,MCRAE,34627,"MCRAE, GA, United States","McRae, Telfair County, Georgia, 31055, United States",32.053483650000004,-82.91347974051953
3532,GA,MENLO,97,"MENLO, GA, United States","Menlo, Chattooga County, Georgia, United States",34.484808,-85.4763492
3533,GA,METTER,5376208,"METTER, GA, United States","Metter, Candler County, Georgia, 30439, United States",32.397118,-82.0601196
3534,GA,MIAMI GARDENS,33774,"MIAMI GARDENS, GA, United States","Miami Gardens, Gila County, Arizona, 85532, United States",33.4091883,-110.8281685
3535,GA,MIDLAND,110196,"MIDLAND, GA, United States","Midland, Columbus, Muscogee County, Georgia, 31820, United States",32.5748608,-84.827152
3536,GA,MIDVILLE,7146,"MIDVILLE, GA, United States","Midville, Burke County, Georgia, United States",32.8190456,-82.2348455
3537,GA,MIDWAY,1033142,"MIDWAY, GA, United States","Midway, 4612, West 59th Street, Garfield Ridge, Chicago, Lake Township, Cook County, Illinois, 60638, United States",41.7866971,-87.7380542
3538,GA,MILLEDGEVILLE,20405740,"MILLEDGEVILLE, GA, United States","Milledgeville, Baldwin County, Georgia, United States",33.0801429,-83.2320991
3540,GA,MILLEN,2659547,"MILLEN, GA, United States","Millen, Jenkins County, Georgia, United States",32.8040512,-81.9492812
3541,GA,MILTON,133904,"MILTON, GA, United States","Milton, Johns Creek, Georgia, 30004, United States",34.1135408,-84.2695169
3542,GA,MONROE,18238195,"MONROE, GA, United States","Monroe, Walton County, Georgia, 30655, United States",33.7948364,-83.713229
3543,GA,MONTEZUMA,4012554,"MONTEZUMA, GA, United States","Montezuma, Macon County, Georgia, 31063, United States",32.3051576,-84.0274073
3544,GA,MONTICELLO,4071826,"MONTICELLO, GA, United States","Monticello, Jasper County, Georgia, United States",33.3044654,-83.684096
3545,GA,MORGAN,6031,"MORGAN, GA, United States","Morgan County, Georgia, United States",33.5793193,-83.5051522
3546,GA,MORGANTON,8391,"MORGANTON, GA, United States","Morganton, Fannin County, Georgia, United States",34.8755802,-84.2441114
3547,GA,MORROW,669856,"MORROW, GA, United States","Morrow, Clayton County, Georgia, 30260, United States",33.5831662,-84.3393683
3548,GA,MOULTRIE,27491005,"MOULTRIE, GA, United States","Moultrie, Colquitt County, Georgia, 31776, United States",31.179998,-83.7887928
3549,GA,MOUNT VERNON,36810,"MOUNT VERNON, GA, United States","Mount Vernon, Montgomery County, Georgia, 30445, United States",32.1785145,-82.5945783
3550,GA,MOUNT ZION,354519,"MOUNT ZION, GA, United States","Mount Zion, Carroll County, Georgia, United States",33.6342754,-85.1871703
3551,GA,MT VERNON,182,"MT VERNON, GA, United States","Mount Vernon, Montgomery County, Georgia, 30445, United States",32.1785145,-82.5945783
3552,GA,MURRAYVILLE,238,"MURRAYVILLE, GA, United States","Murrayville, Hall County, Georgia, 30564, United States",34.4187083,-83.9057392
3553,GA,NAHUNTA,611689,"NAHUNTA, GA, United States","Nahunta, Brantley County, Georgia, 31553, United States",31.20439,-81.981226
3554,GA,NASHVILLE,836546,"NASHVILLE, GA, United States","Nashville, Berrien County, Georgia, 31639, United States",31.2074197,-83.2501548
3555,GA,NEWMAN,84108,"NEWMAN, GA, United States","Newman Tennis Center, Carriage Court, Augusta, Richmond County, Georgia, 30909, United States",33.47106355,-82.04809900964489
3556,GA,NEWNAN,24759954,"NEWNAN, GA, United States","Newnan, Coweta County, Georgia, 30263, United States",33.3806716,-84.7996573
3557,GA,NEWTON,149,"NEWTON, GA, United States","Newton, Baker County, Georgia, United States",31.3153449,-84.33531356504648
3558,GA,NORCROSS,78049374,"NORCROSS, GA, United States","Norcross, Georgia, 30071, United States",33.9412127,-84.2135309
3559,GA,OAKWOOD,140409,"OAKWOOD, GA, United States","Oakwood, Hall County, Georgia, United States",34.227602,-83.8843455
3560,GA,OCILLA,10242512,"OCILLA, GA, United States","Ocilla, Irwin County, Georgia, United States",31.5943567,-83.2504328
3561,GA,OCONEE,402333,"OCONEE, GA, United States","Oconee, Washington County, Georgia, 31067, United States",32.8554338,-82.949866
3562,GA,OGLETHORPE,31757,"OGLETHORPE, GA, United States","Oglethorpe, Macon County, Georgia, 31068, United States",32.293769,-84.0610191
3563,GA,OMAHA,14750,"OMAHA, GA, United States","Omaha, Stewart County, Georgia, 31821, United States",32.1462643,-85.0132629
3564,GA,OMEGA,641,"OMEGA, GA, United States","Omega, Tift County, Georgia, United States",31.3410184,-83.5935011
3565,GA,OXFORD,263087,"OXFORD, GA, United States","Oxford, Newton County, Georgia, United States",33.6190031,-83.8674052
3566,GA,PALMETTO,339976,"PALMETTO, GA, United States","Palmetto, Georgia, 30268, United States",33.5178907,-84.6696549
3567,GA,PATTERSON,387,"PATTERSON, GA, United States","Patterson, Pierce County, Georgia, 31557, United States",31.3874383,-82.1401193
3568,GA,PEACHTREE,169263,"PEACHTREE, GA, United States","Peachtree, Dunwoody, DeKalb County, Georgia, 30360, United States",33.9420457,-84.2938124
3569,GA,PEACHTREE CITY,6023794,"PEACHTREE CITY, GA, United States","Peachtree City, Fayette County, Georgia, 30269, United States",33.3967829,-84.5957629
3570,GA,PEACHTREE CORNER,179688,"PEACHTREE CORNER, GA, United States","Peachtree City Public Parks, Ridgelake, Peachtree City, Fayette County, Georgia, United States",33.4002462,-84.57972561878475
3571,GA,PEACHTREE CORNERS,1113487,"PEACHTREE CORNERS, GA, United States","Peachtree Corners, Fulton, Georgia, 30092-2021, United States",33.9701009,-84.2215869
3572,GA,PEARSON,150749,"PEARSON, GA, United States","Pearson, Atkinson County, Georgia, 31642, United States",31.297703,-82.8523668
3573,GA,PELHAM,98118,"PELHAM, GA, United States","Pelham, Mitchell County, Georgia, 31779, United States",31.1276849,-84.1518466
3574,GA,PEMBROKE,13510,"PEMBROKE, GA, United States","Pembroke, Bryan County, Georgia, United States",32.1360332,-81.6220566
3575,GA,PENDERGRASS,4635,"PENDERGRASS, GA, United States","Pendergrass, Jackson County, Georgia, 30567, United States",34.1623292,-83.6779474
3576,GA,PERRY,4776990,"PERRY, GA, United States","Perry, Houston County, Georgia, 31069, United States",32.4586695,-83.7319658
3577,GA,PHILADELPHIA,12034,"PHILADELPHIA, GA, United States","Philadelphia Cemetery, Springview, Clayton County, Georgia, United States",33.59023715,-84.37847489842166
3578,GA,PINE MOUNTAIN,22267,"PINE MOUNTAIN, GA, United States","Pine Mountain, Harris County, Georgia, United States",32.8648522,-84.8540982
3579,GA,PINEVIEW,551784,"PINEVIEW, GA, United States","Pineview, Evergreen, Hinesville, Liberty County, Georgia, 31313, United States",31.845488,-81.6059454
3580,GA,PLAINS,578124,"PLAINS, GA, United States","Plains, Sumter County, Georgia, United States",32.0340872,-84.3926633
3581,GA,PLANTATION,9419553,"PLANTATION, GA, United States","Plantation, Coventry Close, Chatham County, Georgia, 31411, United States",31.89667075,-81.05330705522059
3582,GA,POOLER,2536669,"POOLER, GA, United States","Pooler, Chatham County, Georgia, 31322, United States",32.1158983,-81.2495131
3583,GA,POWDER SPRINGS,898059,"POWDER SPRINGS, GA, United States","Powder Springs, Cobb County, Georgia, 30073, United States",33.8595492,-84.683824
3584,GA,PRESTON,106827,"PRESTON, GA, United States","Preston, Webster County, Georgia, 31824, United States",32.0659918,-84.537417
3585,GA,PULASKI,749989,"PULASKI, GA, United States","Pulaski, 530, South Pulaski Road, West Garfield Park, Chicago, Cook County, Illinois, 60624, United States",41.873879,-87.7278948
3586,GA,QUITMAN,1414394,"QUITMAN, GA, United States","Quitman, Brooks County, Georgia, 31643, United States",30.7852708,-83.5596907
3587,GA,REIDSVILLE,559502,"REIDSVILLE, GA, United States","Reidsville, Tattnall County, Georgia, 30453, United States",32.0868611,-82.1178978
3588,GA,REYNOLDS,2873,"REYNOLDS, GA, United States","Reynolds, Taylor County, Georgia, 31076, United States",32.5598685,-84.0963004
3589,GA,RHINE,5401,"RHINE, GA, United States","Rhine, Dodge County, Georgia, 31077, United States",31.9896229,-83.2001537
3590,GA,RICHLAND,860153,"RICHLAND, GA, United States","Richland, Stewart County, Georgia, 31825, United States",32.0879342,-84.6674203
3591,GA,RICHMOND HILL,892737,"RICHMOND HILL, GA, United States","Richmond Hill, Bryan County, Georgia, 31324-0047, United States",31.9382381,-81.3035515
3592,GA,RINCON,619391,"RINCON, GA, United States","Rincon, Effingham County, Georgia, 31326, United States",32.2960289,-81.2353905
3593,GA,RINGGOLD,1031207,"RINGGOLD, GA, United States","Ringgold, Catoosa County, Georgia, United States",34.91591,-85.1091173
3594,GA,RISING FAWN,4168,"RISING FAWN, GA, United States","Rising Fawn, Dade County, Georgia, United States",34.7600791,-85.531076
3595,GA,RIVERDALE,3536685,"RIVERDALE, GA, United States","Riverdale, Clayton County, Georgia, United States",33.5726113,-84.4132594
3596,GA,ROBERTA,369,"ROBERTA, GA, United States","Roberta, Crawford County, Georgia, United States",32.7219973,-84.0130926
3597,GA,ROCHELLE,181818,"ROCHELLE, GA, United States","Rochelle, Wilcox County, Georgia, United States",31.9510105,-83.4562744
3598,GA,ROCK SPRING,15338,"ROCK SPRING, GA, United States","Rock Spring, Walker County, Georgia, 30739, United States",34.8242442,-85.2427323
3599,GA,ROCKMART,104135,"ROCKMART, GA, United States","Rockmart, Polk County, Georgia, 30154, United States",34.0026005,-85.0416133
3600,GA,ROCKY FACE,2725,"ROCKY FACE, GA, United States","Rocky Face, Murray County, Georgia, United States",34.8275814,-84.6104884
3601,GA,ROME,45926010,"ROME, GA, United States","Rome, Floyd County, Georgia, United States",34.257038,-85.1646726
3602,GA,ROSEWELL,4148,"ROSEWELL, GA, United States","Rosewell Drive, Groveside Park, Glynn County, Georgia, 31525, United States",31.2712809,-81.529491
